"tccon_xco2","tccon_error","tccon_datetime","tccon_solar_time","tccon_latitude","tccon_longitude","date","latitude","longitude"
390.980010986328,0.25,2010-04-23 12:39:28,12.7906666596731,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
391,0.25,2010-04-23 12:39:50,12.7906666596731,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.649993896484,0.25,2010-04-23 12:43:19,12.8573333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.559997558594,0.25,2010-04-23 12:43:40,12.8573333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.589996337891,0.25,2010-04-23 12:47:05,12.9239999930064,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.579986572266,0.25,2010-04-23 12:47:31,12.9239999930064,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.850006103516,0.25,2010-04-23 12:50:56,12.9739999930064,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.760009765625,0.25,2010-04-23 12:51:21,12.9906666596731,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.700012207031,0.239999994635582,2010-04-23 12:54:46,13.0406666596731,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.480010986328,0.239999994635582,2010-04-23 12:55:12,13.0573333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.329986572266,0.25,2010-04-23 12:58:37,13.1073333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.609985351562,0.25,2010-04-23 12:58:58,13.1073333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.839996337891,0.25,2010-04-23 13:02:27,13.1739999930064,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.450012207031,0.25,2010-04-23 13:02:49,13.1739999930064,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.549987792969,0.25,2010-04-23 13:06:17,13.2406666596731,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.309997558594,0.25,2010-04-23 13:06:39,13.2406666596731,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.570007324219,0.25,2010-04-23 13:10:08,13.3073333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.720001220703,0.25,2010-04-23 13:10:30,13.3073333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
390.630004882812,0.25,2010-04-23 13:13:55,13.3573333263397,47.9700012207031,2.10999989509583,2010-04-23,47.5,2.5
391,0.5,2010-04-24 12:15:25,12.3906666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.989990234375,0.75,2010-04-24 12:15:50,12.3906666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.779998779297,0.419999986886978,2010-04-24 12:19:15,12.4573333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.609985351562,0.509999990463257,2010-04-24 12:19:37,12.4573333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.290008544922,0.759999990463257,2010-04-24 12:23:06,12.5239999930064,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.890014648438,0.430000007152557,2010-04-24 12:23:27,12.5239999930064,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.640014648438,0.519999980926514,2010-04-24 12:26:52,12.5739999930064,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.799987792969,0.389999985694885,2010-04-24 12:27:17,12.5906666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.459991455078,0.449999988079071,2010-04-24 12:30:43,12.6406666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.839996337891,0.509999990463257,2010-04-24 12:31:08,12.6573333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
389.970001220703,0.430000007152557,2010-04-24 12:34:33,12.7073333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.700012207031,0.550000011920929,2010-04-24 12:34:58,12.7073333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.529998779297,0.400000005960464,2010-04-24 12:38:24,12.7739999930064,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.670013427734,0.439999997615814,2010-04-24 12:38:49,12.7739999930064,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.779998779297,0.400000005960464,2010-04-24 12:42:17,12.8406666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.420013427734,0.430000007152557,2010-04-24 12:42:39,12.8406666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.670013427734,0.389999985694885,2010-04-24 12:46:04,12.9073333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.339996337891,0.409999996423721,2010-04-24 12:46:29,12.9073333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.410003662109,0.430000007152557,2010-04-24 12:49:55,12.9573333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.170013427734,0.389999985694885,2010-04-24 12:55:01,13.0573333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.359985351562,0.540000021457672,2010-04-24 12:58:26,13.1073333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
391.170013427734,0.449999988079071,2010-04-24 12:58:51,13.1073333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.720001220703,0.579999983310699,2010-04-24 13:02:16,13.1739999930064,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.799987792969,0.509999990463257,2010-04-24 13:02:42,13.1739999930064,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.570007324219,0.400000005960464,2010-04-24 13:06:07,13.2406666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.549987792969,0.439999997615814,2010-04-24 13:06:32,13.2406666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.820007324219,0.400000005960464,2010-04-24 13:09:57,13.2906666596731,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.660003662109,0.400000005960464,2010-04-24 13:10:22,13.3073333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
390.359985351562,0.379999995231628,2010-04-24 13:13:47,13.3573333263397,47.9700012207031,2.10999989509583,2010-04-24,47.5,2.5
386.709991455078,0.200000002980232,2010-06-03 12:41:23,12.8239999930064,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.709991455078,0.189999997615814,2010-06-03 12:44:49,12.8739999930064,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.829986572266,0.189999997615814,2010-06-03 12:45:14,12.8906666596731,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.489990234375,0.200000002980232,2010-06-03 12:48:39,12.9406666596731,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.910003662109,0.200000002980232,2010-06-03 12:49:04,12.9573333263397,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.899993896484,0.200000002980232,2010-06-03 12:52:30,13.0073333263397,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.869995117188,0.200000002980232,2010-06-03 12:52:55,13.0073333263397,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
387.160003662109,0.189999997615814,2010-06-03 12:56:20,13.0739999930064,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.890014648438,0.189999997615814,2010-06-03 12:56:45,13.0739999930064,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.649993896484,0.200000002980232,2010-06-03 13:00:10,13.1406666596731,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.920013427734,0.189999997615814,2010-06-03 13:00:32,13.1406666596731,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.820007324219,0.200000002980232,2010-06-03 13:04:01,13.2073333263397,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.799987792969,0.189999997615814,2010-06-03 13:04:22,13.2073333263397,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
387.029998779297,0.200000002980232,2010-06-03 13:07:48,13.2573333263397,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.989990234375,0.189999997615814,2010-06-03 13:08:13,13.2739999930064,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
387.079986572266,0.189999997615814,2010-06-03 13:11:38,13.3239999930064,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
386.570007324219,0.189999997615814,2010-06-03 13:12:03,13.3406666596731,47.9700012207031,2.10999989509583,2010-06-03,47.5,2.5
387.589996337891,0.189999997615814,2010-06-04 12:25:48,12.5573333263397,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.720001220703,0.200000002980232,2010-06-04 12:29:13,12.6239999930064,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.369995117188,0.200000002980232,2010-06-04 12:43:19,12.8573333263397,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.420013427734,0.189999997615814,2010-06-04 12:46:44,12.9073333263397,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.290008544922,0.189999997615814,2010-06-04 12:47:09,12.9239999930064,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.730010986328,0.200000002980232,2010-06-04 12:50:34,12.9739999930064,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.320007324219,0.189999997615814,2010-06-04 12:51:00,12.9906666596731,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.579986572266,0.200000002980232,2010-06-04 12:54:25,13.0406666596731,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.350006103516,0.189999997615814,2010-06-04 13:02:23,13.1739999930064,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.459991455078,0.189999997615814,2010-06-04 13:05:52,13.2239999930064,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.769989013672,0.200000002980232,2010-06-04 13:06:14,13.2406666596731,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.510009765625,0.189999997615814,2010-06-04 13:09:39,13.2906666596731,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.170013427734,0.189999997615814,2010-06-04 13:10:04,13.3073333263397,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
387.420013427734,0.189999997615814,2010-06-04 13:13:30,13.3573333263397,47.9700012207031,2.10999989509583,2010-06-04,47.5,2.5
385.540008544922,0.550000011920929,2010-07-13 12:43:44,12.8573333263397,47.9700012207031,2.10999989509583,2010-07-13,47.5,2.5
385.239990234375,0.550000011920929,2010-07-13 12:47:09,12.9239999930064,47.9700012207031,2.10999989509583,2010-07-13,47.5,2.5
385.010009765625,0.550000011920929,2010-07-13 12:47:34,12.9239999930064,47.9700012207031,2.10999989509583,2010-07-13,47.5,2.5
385.390014648438,0.550000011920929,2010-07-13 12:51:00,12.9906666596731,47.9700012207031,2.10999989509583,2010-07-13,47.5,2.5
384.720001220703,0.46000000834465,2010-07-17 13:12:03,13.3406666596731,47.9700012207031,2.10999989509583,2010-07-17,47.5,2.5
385.859985351562,0.209999993443489,2010-07-18 12:27:07,12.5906666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.980010986328,0.200000002980232,2010-07-18 12:30:36,12.6406666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.940002441406,0.209999993443489,2010-07-18 12:30:57,12.6406666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.040008544922,0.209999993443489,2010-07-18 12:34:22,12.7073333263397,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.070007324219,0.209999993443489,2010-07-18 12:34:47,12.7073333263397,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.209991455078,0.209999993443489,2010-07-18 12:38:13,12.7739999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.950012207031,0.209999993443489,2010-07-18 12:38:38,12.7739999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.190002441406,0.209999993443489,2010-07-18 12:42:03,12.8406666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.890014648438,0.209999993443489,2010-07-18 12:42:28,12.8406666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.929992675781,0.209999993443489,2010-07-18 12:45:54,12.8906666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.670013427734,0.209999993443489,2010-07-18 12:46:15,12.9073333263397,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.959991455078,0.209999993443489,2010-07-18 12:49:44,12.9573333263397,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.809997558594,0.209999993443489,2010-07-18 12:50:06,12.9739999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.040008544922,0.209999993443489,2010-07-18 12:53:34,13.0239999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.679992675781,0.209999993443489,2010-07-18 12:53:56,13.0239999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.130004882812,0.209999993443489,2010-07-18 12:57:25,13.0906666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.029998779297,0.209999993443489,2010-07-18 12:57:46,13.0906666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.809997558594,0.209999993443489,2010-07-18 13:01:15,13.1573333263397,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.839996337891,0.209999993443489,2010-07-18 13:01:37,13.1573333263397,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.380004882812,0.209999993443489,2010-07-18 13:05:06,13.2239999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.910003662109,0.209999993443489,2010-07-18 13:05:27,13.2239999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.119995117188,0.209999993443489,2010-07-18 13:08:52,13.2739999930064,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.119995117188,0.209999993443489,2010-07-18 13:09:17,13.2906666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
385.739990234375,0.209999993443489,2010-07-18 13:12:43,13.3406666596731,47.9700012207031,2.10999989509583,2010-07-18,47.5,2.5
386.570007324219,0.180000007152557,2010-07-19 12:15:25,12.3906666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.130004882812,0.189999997615814,2010-07-19 12:15:50,12.3906666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.369995117188,0.189999997615814,2010-07-19 12:19:15,12.4573333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.290008544922,0.189999997615814,2010-07-19 12:19:40,12.4573333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.450012207031,0.189999997615814,2010-07-19 12:23:06,12.5239999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.510009765625,0.189999997615814,2010-07-19 12:23:31,12.5239999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.709991455078,0.180000007152557,2010-07-19 12:26:56,12.5739999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.630004882812,0.189999997615814,2010-07-19 12:27:21,12.5906666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.440002441406,0.189999997615814,2010-07-19 12:30:46,12.6406666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.239990234375,0.189999997615814,2010-07-19 12:31:12,12.6573333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.480010986328,0.189999997615814,2010-07-19 12:34:37,12.7073333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.459991455078,0.189999997615814,2010-07-19 12:35:02,12.7239999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.220001220703,0.189999997615814,2010-07-19 12:38:27,12.7739999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.450012207031,0.189999997615814,2010-07-19 12:38:52,12.7739999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.570007324219,0.189999997615814,2010-07-19 12:42:17,12.8406666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.640014648438,0.189999997615814,2010-07-19 12:42:39,12.8406666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.390014648438,0.189999997615814,2010-07-19 12:46:08,12.9073333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.480010986328,0.200000002980232,2010-07-19 12:46:29,12.9073333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.369995117188,0.189999997615814,2010-07-19 12:49:58,12.9573333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.519989013672,0.189999997615814,2010-07-19 12:50:20,12.9739999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.380004882812,0.189999997615814,2010-07-19 12:53:49,13.0239999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.609985351562,0.189999997615814,2010-07-19 12:54:10,13.0406666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.260009765625,0.189999997615814,2010-07-19 12:57:36,13.0906666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.209991455078,0.189999997615814,2010-07-19 12:58:01,13.1073333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.179992675781,0.189999997615814,2010-07-19 13:01:26,13.1573333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.410003662109,0.189999997615814,2010-07-19 13:01:47,13.1573333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.420013427734,0.200000002980232,2010-07-19 13:05:16,13.2239999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.109985351562,0.189999997615814,2010-07-19 13:05:38,13.2239999930064,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.079986572266,0.189999997615814,2010-07-19 13:09:03,13.2906666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.630004882812,0.189999997615814,2010-07-19 13:09:28,13.2906666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.140014648438,0.189999997615814,2010-07-19 13:12:54,13.3406666596731,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.230010986328,0.189999997615814,2010-07-19 13:13:19,13.3573333263397,47.9700012207031,2.10999989509583,2010-07-19,47.5,2.5
386.299987792969,0.990000009536743,2010-07-20 13:12:21,13.3406666596731,47.9700012207031,2.10999989509583,2010-07-20,47.5,2.5
384.350006103516,0.899999976158142,2010-07-23 12:43:04,12.8573333263397,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.410003662109,0.879999995231628,2010-07-23 12:46:29,12.9073333263397,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.299987792969,0.889999985694885,2010-07-23 12:46:55,12.9073333263397,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.410003662109,0.889999985694885,2010-07-23 12:50:20,12.9739999930064,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.5,0.889999985694885,2010-07-23 12:50:42,12.9739999930064,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.440002441406,0.899999976158142,2010-07-23 12:54:10,13.0406666596731,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.019989013672,0.910000026226044,2010-07-23 12:54:32,13.0406666596731,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.230010986328,0.920000016689301,2010-07-23 12:58:01,13.1073333263397,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
383.779998779297,0.920000016689301,2010-07-23 12:58:22,13.1073333263397,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
384.309997558594,0.949999988079071,2010-07-23 13:01:47,13.1573333263397,47.9700012207031,2.10999989509583,2010-07-23,47.5,2.5
382.290008544922,0.280000001192093,2010-08-05 12:16:26,12.4073333263397,47.9700012207031,2.10999989509583,2010-08-05,47.5,2.5
383.410003662109,0.879999995231628,2010-08-06 12:14:52,12.3739999930064,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
383.429992675781,0.930000007152557,2010-08-06 12:57:32,13.0906666596731,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
383.660003662109,0.899999976158142,2010-08-06 13:00:57,13.1406666596731,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
383.690002441406,0.910000026226044,2010-08-06 13:01:22,13.1573333263397,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
383.640014648438,0.910000026226044,2010-08-06 13:04:47,13.2073333263397,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
383.589996337891,0.930000007152557,2010-08-06 13:09:03,13.2906666596731,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
384.059997558594,0.910000026226044,2010-08-06 13:12:28,13.3406666596731,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
383.679992675781,0.930000007152557,2010-08-06 13:12:54,13.3406666596731,47.9700012207031,2.10999989509583,2010-08-06,47.5,2.5
385.760009765625,0.600000023841858,2010-08-20 12:23:24,12.5239999930064,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.470001220703,0.600000023841858,2010-08-20 12:26:52,12.5739999930064,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.440002441406,0.600000023841858,2010-08-20 12:31:58,12.6573333263397,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.299987792969,0.610000014305115,2010-08-20 12:35:24,12.7239999930064,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.529998779297,0.610000014305115,2010-08-20 12:42:54,12.8406666596731,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.540008544922,0.600000023841858,2010-08-20 12:46:19,12.9073333263397,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.070007324219,0.610000014305115,2010-08-20 12:46:40,12.9073333263397,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.540008544922,0.620000004768372,2010-08-20 12:50:09,12.9739999930064,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.529998779297,0.600000023841858,2010-08-20 12:50:31,12.9739999930064,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.540008544922,0.610000014305115,2010-08-20 12:53:56,13.0239999930064,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.529998779297,0.610000014305115,2010-08-20 13:00:18,13.1406666596731,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.760009765625,0.610000014305115,2010-08-20 13:03:43,13.1906666596731,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.510009765625,0.620000004768372,2010-08-20 13:04:04,13.2073333263397,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
385.660003662109,0.610000014305115,2010-08-20 13:07:33,13.2573333263397,47.9700012207031,2.10999989509583,2010-08-20,47.5,2.5
386.579986572266,0.310000002384186,2010-08-21 12:14:52,12.3739999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.510009765625,0.310000002384186,2010-08-21 12:15:14,12.3906666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.649993896484,0.310000002384186,2010-08-21 12:18:43,12.4406666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.119995117188,0.310000002384186,2010-08-21 12:19:04,12.4573333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.380004882812,0.310000002384186,2010-08-21 12:22:30,12.5073333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.950012207031,0.310000002384186,2010-08-21 12:22:55,12.5073333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.190002441406,0.319999992847443,2010-08-21 12:26:20,12.5739999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.290008544922,0.310000002384186,2010-08-21 12:26:41,12.5739999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.480010986328,0.310000002384186,2010-08-21 12:30:10,12.6406666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.970001220703,0.310000002384186,2010-08-21 12:30:32,12.6406666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.119995117188,0.310000002384186,2010-08-21 12:34:01,12.7073333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.959991455078,0.310000002384186,2010-08-21 12:34:22,12.7073333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.320007324219,0.319999992847443,2010-08-21 12:37:48,12.7573333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.839996337891,0.319999992847443,2010-08-21 12:38:13,12.7739999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.329986572266,0.310000002384186,2010-08-21 12:41:38,12.8239999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.070007324219,0.310000002384186,2010-08-21 12:42:03,12.8406666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.25,0.310000002384186,2010-08-21 12:45:28,12.8906666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.640014648438,0.310000002384186,2010-08-21 12:45:50,12.8906666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.269989013672,0.319999992847443,2010-08-21 12:49:19,12.9573333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.739990234375,0.319999992847443,2010-08-21 12:49:40,12.9573333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.25,0.319999992847443,2010-08-21 12:53:06,13.0239999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.980010986328,0.319999992847443,2010-08-21 12:53:31,13.0239999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.140014648438,0.319999992847443,2010-08-21 12:56:56,13.0739999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.640014648438,0.319999992847443,2010-08-21 12:57:17,13.0906666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.540008544922,0.319999992847443,2010-08-21 13:00:46,13.1406666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.799987792969,0.319999992847443,2010-08-21 13:01:08,13.1573333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.200012207031,0.319999992847443,2010-08-21 13:04:37,13.2073333263397,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
385.850006103516,0.319999992847443,2010-08-21 13:08:56,13.2739999930064,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.440002441406,0.319999992847443,2010-08-21 13:12:21,13.3406666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
386.130004882812,0.319999992847443,2010-08-21 13:12:43,13.3406666596731,47.9700012207031,2.10999989509583,2010-08-21,47.5,2.5
388.790008544922,0.239999994635582,2010-11-15 12:52:58,13.0073333263397,47.9700012207031,2.10999989509583,2010-11-15,47.5,2.5
395.489990234375,0.430000007152557,2011-01-29 12:17:02,12.4239999930064,47.9700012207031,2.10999989509583,2011-01-29,47.5,2.5
392.950012207031,0.409999996423721,2011-01-29 12:37:55,12.7573333263397,47.9700012207031,2.10999989509583,2011-01-29,47.5,2.5
392.570007324219,0.409999996423721,2011-01-29 12:38:24,12.7739999930064,47.9700012207031,2.10999989509583,2011-01-29,47.5,2.5
391.579986572266,0.409999996423721,2011-01-29 12:41:49,12.8239999930064,47.9700012207031,2.10999989509583,2011-01-29,47.5,2.5
